movie_title,director_name,language,country,content_rating,title_year,budget,duration,gross,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genres,cast_total_facebook_likes,imdb_score,movie_facebook_likes
Sydney White ,Joe Nussbaum,English,USA,PG-13,2007,16500000,108,11702090,18,Danny Strong,714,Matt Long,701,Samm Levine,433,Comedy|Romance,2785,6.3,0
House of Sand and Fog ,Vadim Perelman,English,USA,R,2003,15000000,126,13005485,26,Frances Fisher,638,Kim Dickens,624,Ron Eldard,385,Drama,2282,7.6,0
Dead Poets Society ,Peter Weir,English,USA,PG,1989,16400000,128,95860116,608,Robin Williams,49000,Josh Charles,1000,Kurtwood Smith,1000,Comedy|Drama,51609,8,23000
Dumb & Dumber ,Peter Farrelly,English,USA,PG-13,1994,16000000,113,127175354,137,Lauren Holly,879,Mike Starr,854,Teri Garr,481,Comedy,2985,7.3,0
When Harry Met Sally... ,Rob Reiner,English,USA,R,1989,16000000,89,92823600,0,Bruno Kirby,227,Gretchen Palmer,73,Harley Jane Kozak,62,Comedy|Drama|Romance,485,7.6,0
The Verdict ,Sidney Lumet,English,USA,R,1982,16000000,129,54000000,0,Charlotte Rampling,844,James Mason,617,Jack Warden,359,Drama,2330,7.8,0
Road Trip ,Todd Phillips,English,USA,R,2000,15600000,94,68525609,480,Ethan Suplee,1000,Rachel Blanchard,490,Paulo Costanzo,486,Comedy,3889,6.5,0
Varsity Blues ,Brian Robbins,English,USA,R,1999,16000000,106,52885587,48,Paul Walker,23000,Ron Lester,255,Mark Walters,35,Comedy|Drama|Romance|Sport,23369,6.4,0
The Artist ,Michel Hazanavicius,English,France,PG-13,2011,15000000,100,44667095,405,Bérénice Bejo,996,Ed Lauter,897,Beth Grant,628,Comedy|Drama|Romance,4606,8,30000
The Unborn ,David S. Goyer,English,USA,PG-13,2009,16000000,89,42638165,687,Gary Oldman,10000,Atticus Shaffer,787,Rachel Brosnahan,389,Drama|Fantasy|Horror|Mystery|Thriller,12183,4.8,0
Moonrise Kingdom ,Wes Anderson,English,USA,PG-13,2012,16000000,94,45507053,0,Bruce Willis,13000,Bill Murray,13000,Bob Balaban,559,Adventure|Comedy|Drama|Romance,27911,7.8,71000
The Texas Chainsaw Massacre: The Beginning ,Jonathan Liebesman,English,USA,R,2006,16000000,83,39511038,473,Matt Bomer,20000,Jordana Brewster,4000,Lew Temple,597,Horror,26402,5.9,0
The Young Messiah ,Cyrus Nowrasteh,English,USA,PG-13,2016,18500000,111,6462576,19,Clive Russell,241,Vincent Walsh,118,Finn Ireland,107,Drama,824,5.4,0
The Master of Disguise ,Perry Andelin Blake,English,USA,PG,2002,16000000,80,40363530,11,Jennifer Esposito,911,Kenan Thompson,521,James Brolin,499,Comedy|Family,3058,3.3,1000
Pan's Labyrinth ,Guillermo del Toro,Spanish,Spain,R,2006,13500000,112,37623143,0,Ivana Baquero,634,Maribel Verdú,269,Sergi López,250,Drama|Fantasy|War,1322,8.2,27000
The Messengers             ,,English,USA,,,,60,,,Joel Courtney,1000,Jessika Van,921,Riley Smith,762,Drama|Fantasy|Mystery|Thriller,4561,6.6,0
See Spot Run ,John Whitesell,English,USA,PG,2001,35000000,94,33357476,14,Leslie Bibb,1000,Angus T. Jones,1000,Paul Sorvino,635,Action|Comedy|Crime|Family,4194,5.4,393
Baby Boy ,John Singleton,English,USA,R,2001,16000000,130,28734552,309,Mo'Nique,939,Snoop Dogg,881,Angell Conwell,522,Crime|Drama|Romance|Thriller,3107,6.4,1000
The Roommate ,Christian E. Christiansen,English,USA,PG-13,2011,16000000,91,37300107,26,Leighton Meester,3000,Danneel Ackles,1000,Frances Fisher,638,Drama|Horror|Thriller,5349,4.8,0
Joe Dirt ,Dennie Gordon,English,USA,PG-13,2001,17700000,91,27087695,29,Brittany Daniel,861,Erik Per Sullivan,593,Fred Ward,459,Adventure|Comedy|Drama,2543,5.9,0
Double Impact ,Sheldon Lettich,English,USA,R,1991,15000000,110,30102717,23,Bolo Yeung,633,Alonna Shaw,67,Kamel Krifa,51,Action|Crime,874,5.5,0
Hot Fuzz ,Edgar Wright,English,UK,R,2007,8000000,121,23618786,1000,Bill Bailey,175,Joe Cornish,115,Billie Whitelaw,108,Action|Comedy|Mystery,485,7.9,17000
The Women ,Diane English,English,USA,PG-13,2008,16500000,114,26896744,15,Jada Pinkett Smith,851,Debi Mazar,680,Debra Messing,650,Comedy|Drama,3485,4.9,0
Vicky Cristina Barcelona ,Woody Allen,English,Spain,PG-13,2008,15500000,96,23213577,11000,Scarlett Johansson,19000,Kevin Dunn,581,Christopher Evan Welch,252,Drama|Romance,19894,7.2,14000
Arn: The Knight Templar ,Peter Flinth,Swedish,Sweden,,2007,25000000,270,,5,Gustaf Skarsgård,908,Michael Nyqvist,690,Vincent Perez,292,Action|Adventure|Drama|Romance|War,2762,6.6,0
Bad Moms ,Jon Lucas,English,USA,R,2016,20000000,100,55461307,24,Mila Kunis,15000,Jay Hernandez,1000,Jada Pinkett Smith,851,Comedy,18786,6.7,18000
Boys and Girls ,Robert Iscove,English,USA,PG-13,2000,16000000,94,20627372,7,Alyson Hannigan,3000,Amanda Detmer,240,Tsianina Joelson,95,Comedy|Drama|Romance,3451,5.3,487
White Oleander ,Peter Kosminsky,English,USA,PG-13,2002,16000000,109,16346122,7,Patrick Fugit,835,Cole Hauser,787,Marc Donato,450,Drama,2572,7.2,0
Jennifer's Body ,Karyn Kusama,English,USA,R,2009,16000000,107,16204793,45,J.K. Simmons,24000,Amy Sedaris,396,Cynthia Stevenson,271,Comedy|Fantasy|Horror,24805,5.1,6000
Drowning Mona ,Nick Gomez,English,USA,PG-13,2000,16000000,96,15427192,22,Will Ferrell,8000,Jamie Lee Curtis,2000,Tracey Walter,324,Comedy|Crime|Mystery,11078,5.6,492
Radio Days ,Woody Allen,English,USA,PG,1987,16000000,88,14792779,11000,Mike Starr,854,Don Pardo,410,Julie Kavner,233,Comedy,1653,7.6,0
Left Behind ,Vic Armstrong,English,USA,PG-13,2014,16000000,110,13998282,179,Nicolas Cage,12000,Lea Thompson,1000,Quinton Aaron,734,Action|Drama|Fantasy|Mystery|Thriller,15044,3.1,31000
Remember Me ,Allen Coulter,English,USA,PG-13,2010,16000000,113,19057024,47,Robert Pattinson,21000,Lena Olin,541,Ruby Jerins,238,Drama|Romance,22088,7.2,24000
How to Deal ,Clare Kilner,English,USA,PG-13,2003,16000000,101,14108518,6,Dylan Baker,812,Alexandra Holden,326,Trent Ford,258,Comedy|Drama|Romance,1882,5.7,371
My Stepmother Is an Alien ,Richard Benjamin,English,USA,PG-13,1988,20000000,105,13854000,121,Jon Lovitz,11000,Alyson Hannigan,3000,Tony Jay,384,Comedy|Romance|Sci-Fi,14677,5.2,818
Philadelphia ,Jonathan Demme,English,USA,PG-13,1993,26000000,125,77324422,438,Denzel Washington,18000,Tom Hanks,15000,Jason Robards,372,Drama,33865,7.7,0
The Thirteenth Floor ,Josef Rusnak,English,Germany,R,1999,16000000,100,15500000,9,Gretchen Mol,599,Craig Bierko,380,Brad William Henke,363,Mystery|Sci-Fi|Thriller,2389,7,0
The Cookout ,Lance Rivera,English,USA,PG-13,2004,,97,11540112,3,Farrah Fawcett,1000,Vincent Pastore,584,Jenifer Lewis,578,Comedy,3835,3.6,177
Meteor ,Ronald Neame,English,USA,PG,1979,16000000,108,,38,Martin Landau,940,Karl Malden,416,Brian Keith,316,Action|Drama|Sci-Fi|Thriller,1945,4.9,392
Duets ,Bruce Paltrow,English,USA,R,2000,15000000,112,4734235,28,Lochlyn Munro,555,Marian Seldes,403,Huey Lewis,215,Comedy|Drama|Music,1227,6,573
Hollywood Ending ,Woody Allen,English,USA,PG-13,2002,16000000,112,4839383,11000,Woody Allen,11000,Debra Messing,650,Treat Williams,642,Comedy|Romance,12766,6.6,762
Detroit Rock City ,Adam Rifkin,English,USA,R,1999,15000000,95,4193025,89,Natasha Lyonne,1000,Lin Shaye,852,Shannon Tweed,322,Comedy|Music,2518,6.8,0
Highlander ,Russell Mulcahy,English,UK,R,1986,16000000,110,5900000,85,Christopher Lambert,1000,Jon Polito,309,Celia Imrie,186,Action|Adventure|Fantasy,1852,7.2,0
Things We Lost in the Fire ,Susanne Bier,English,USA,R,2007,16000000,118,2849142,369,Alison Lohman,1000,Omar Benson Miller,418,Robin Weigert,295,Drama,1889,7.2,0
Steel ,Kenneth Johnson,English,USA,PG-13,1997,16000000,97,1686429,34,Charles Napier,503,Annabeth Gish,489,Hill Harper,465,Action|Crime|Sci-Fi,3100,2.8,0
The Immigrant ,James Gray,English,USA,R,2013,16000000,120,1984743,115,Jeremy Renner,10000,Dagmara Dominczyk,316,Angela Sarafyan,310,Drama|Romance,11019,6.6,0
The White Countess ,James Ivory,English,UK,PG-13,2005,16000000,135,1666262,133,Vanessa Redgrave,898,Natasha Richardson,708,Lynn Redgrave,258,Drama|History|Romance|War,2096,6.7,356
Trance ,Danny Boyle,English,UK,R,2013,20000000,101,2319187,0,Rosario Dawson,3000,Spencer Wilding,1000,Tuppence Middleton,888,Crime|Drama|Mystery|Thriller,5056,7,23000
Soul Plane ,Jessy Terrero,English,USA,R,2004,16000000,92,13922211,29,Mo'Nique,939,Snoop Dogg,881,Tom Arnold,618,Comedy,3935,4.4,0
Welcome to the Sticks ,Dany Boon,French,France,,2008,11000000,106,,172,Dany Boon,172,Kad Merad,55,Michel Galabru,27,Comedy|Romance,329,7.1,3000
Good ,Vicente Amorim,English,UK,R,2008,15000000,92,23091,6,Viggo Mortensen,10000,Jodie Whittaker,304,Steven Mackintosh,227,Drama|Romance|War,11091,6.2,921
Enter the Void ,Gaspar Noé,English,France,Not Rated,2009,13000000,161,336467,929,Paz de la Huerta,488,Emily Alyn Lind,289,Olly Alexander,116,Drama|Fantasy,943,7.3,23000
Vamps ,Amy Heckerling,English,USA,PG-13,2012,16000000,92,2964,143,Taylor Negron,1000,Justin Kirk,945,Ivan Sergei,613,Comedy|Horror|Romance,3086,5.1,0
Hachi: A Dog's Tale ,Lasse Hallström,English,USA,G,2009,16000000,93,,529,Cary-Hiroyuki Tagawa,1000,Sarah Roemer,884,Joan Allen,805,Drama|Family,4453,8.1,115000
Zulu ,Jérôme Salle,English,France,R,2013,16000000,110,,22,Orlando Bloom,5000,Tanya van Graan,170,Conrad Kemp,44,Crime|Drama|Thriller,5273,6.7,0
The Homesman ,Tommy Lee Jones,English,USA,R,2014,16000000,122,2428883,0,Barry Corbin,883,Tim Blake Nelson,596,Miranda Otto,567,Drama|Western,2896,6.6,0
Juwanna Mann ,Jesse Vaughan,English,USA,PG-13,2002,15600000,91,13571817,10,Vivica A. Fox,890,Jenifer Lewis,578,Kevin Pollak,574,Comedy|Drama|Romance|Sport,3104,4.5,939
Lilyhammer             ,,English,Norway,TV-MA,,34000000,45,,,Steven Van Zandt,422,Trond Fausa,57,Tommy Karlsen,15,Comedy|Crime|Drama,537,8.1,16000
Ararat ,Atom Egoyan,English,Canada,R,2002,,115,1554566,460,David Alpay,232,Marie-Josée Croze,150,Charles Aznavour,125,Drama|War,699,6.6,824
Madison ,William Bindley,English,USA,PG,2001,,94,508867,4,Bruce Dern,844,Jake Lloyd,626,William Shockley,518,Drama|Sport,3583,6.5,282
Slow Burn ,Wayne Beach,English,USA,R,2005,15500000,93,1181197,7,Mekhi Phifer,1000,LL Cool J,1000,Fisher Stevens,922,Drama|Mystery|Thriller,4329,5.9,191
Wasabi ,Gérard Krawczyk,French,France,R,2001,15300000,94,81525,7,Carole Bouquet,235,Ryôko Hirosue,46,Michel Muller,17,Action|Comedy|Crime|Drama|Thriller,303,6.6,0
Slither ,James Gunn,English,Canada,R,2006,15500000,95,7774730,571,Dustin Milligan,499,Gregg Henry,298,Tania Saulnier,102,Comedy|Horror|Sci-Fi,1120,6.5,0
Beverly Hills Cop ,Martin Brest,English,USA,R,1984,14000000,105,234760500,102,Judge Reinhold,901,Ronny Cox,605,James Russo,383,Action|Comedy|Crime,3464,7.3,0
Home Alone ,Chris Columbus,English,USA,PG,1990,18000000,103,285761243,0,Macaulay Culkin,3000,Devin Ratray,1000,Catherine O'Hara,925,Comedy|Family,7521,7.5,20000
3 Men and a Baby ,Leonard Nimoy,English,USA,PG,1987,11000000,102,167780960,12000,Tom Selleck,19000,Ted Danson,875,Steve Guttenberg,801,Comedy|Drama|Family,21499,5.9,3000
Tootsie ,Sydney Pollack,English,USA,PG,1982,22000000,116,177200000,521,Bill Murray,13000,Sydney Pollack,521,Teri Garr,481,Comedy|Drama|Romance,14701,7.4,0
Top Gun ,Tony Scott,English,USA,PG,1986,15000000,110,176781728,12000,Tom Cruise,10000,Tom Skerritt,1000,Adrian Pasdar,555,Action|Drama|Romance,13069,6.9,19000
"Crouching Tiger, Hidden Dragon ",Ang Lee,Mandarin,Taiwan,PG-13,2000,15000000,120,128067808,0,Chen Chang,103,Pei-Pei Cheng,21,Sihung Lung,5,Action|Drama|Romance,129,7.9,0
American Beauty ,Sam Mendes,English,USA,R,1999,15000000,122,130058047,0,Kevin Spacey,18000,Peter Gallagher,828,Ara Celi,158,Drama,19078,8.4,22000
The King's Speech ,Tom Hooper,English,UK,R,2010,15000000,118,138795342,0,Colin Firth,14000,Jennifer Ehle,1000,Derek Jacobi,520,Biography|Drama|History|Romance,15732,8,64000
Twins ,Ivan Reitman,English,USA,PG,1988,15000000,107,111936400,425,Kelly Preston,742,Tony Jay,384,Hugh O'Brian,247,Comedy|Crime,2151,6,0
Scream: The TV Series             ,,English,USA,TV-14,,,45,,,Bex Taylor-Klaus,460,Bobby Campo,292,Jason Wiles,260,Crime|Drama|Horror|Mystery|Thriller,2380,7.3,0
The Yellow Handkerchief ,Udayan Prasad,English,USA,PG-13,2008,15500000,102,317040,4,Kristen Stewart,17000,Eddie Redmayne,13000,William Hurt,882,Drama|Romance,30978,6.8,1000
The Color Purple ,Steven Spielberg,English,USA,PG-13,1985,15000000,154,94175854,14000,Oprah Winfrey,852,Rae Dawn Chong,581,Dana Ivey,271,Drama,2592,7.8,6000
Tidal Wave ,JK Youn,Korean,South Korea,R,2009,,103,,2,Nicole Dionne,94,Ji-won Ha,80,Kyung-gu Sol,13,Action|Comedy|Drama|Thriller,213,5.7,558
Ben-Hur ,Timur Bekmambetov,English,USA,PG-13,2016,100000000,141,,335,Morgan Freeman,11000,Ayelet Zurer,744,Moises Arias,635,Adventure|Drama|History,13390,6.1,0
The Imitation Game ,Morten Tyldum,English,UK,PG-13,2014,14000000,114,91121452,77,Benedict Cumberbatch,19000,Rory Kinnear,393,Allen Leech,305,Biography|Drama|Thriller|War,20295,8.1,165000
Private Benjamin ,Howard Zieff,English,USA,R,1980,10000000,109,69800000,6,Eileen Brennan,1000,Albert Brooks,745,Alan Oppenheimer,271,Comedy|War,2419,6.1,855
Coal Miner's Daughter ,Michael Apted,English,USA,PG,1980,,124,79900000,150,Sissy Spacek,874,Beverly D'Angelo,816,Levon Helm,572,Biography|Drama|Music|Musical,2667,7.5,0
Diary of a Wimpy Kid ,Thor Freudenthal,English,USA,PG,2010,15000000,94,64001297,87,Chloë Grace Moretz,17000,Zachary Gordon,975,Rachael Harris,569,Comedy|Family,20154,6.2,0
Mama ,Andrés Muschietti,English,Canada,PG-13,2013,20000000,100,71588220,127,Javier Botet,1000,Megan Charpentier,340,Isabelle Nélisse,250,Fantasy|Horror,1949,6.2,57000
Halloween ,John Carpenter,English,USA,R,1978,300000,101,47000000,0,Jamie Lee Curtis,2000,Donald Pleasence,742,P.J. Soles,598,Horror|Thriller,4400,7.9,12000
National Lampoon's Vacation ,Harold Ramis,English,USA,R,1983,15000000,98,61400000,11000,Beverly D'Angelo,816,Randy Quaid,695,Jane Krakowski,624,Adventure|Comedy,3617,7.4,0
Bad Grandpa ,Jeff Tremaine,English,USA,R,2013,15000000,102,101978840,79,Jackson Nicoll,925,Georgina Cates,38,Grasie Mercedes,27,Comedy,1018,6.6,26000
The Queen ,Stephen Frears,English,UK,PG-13,2006,9800000,94,56437947,350,Roger Allam,326,Sylvia Syms,48,Alex Jennings,39,Biography|Drama,486,7.3,0
Beetlejuice ,Tim Burton,English,USA,PG,1988,15000000,92,73326666,13000,Catherine O'Hara,925,Jeffrey Jones,692,Glenn Shadix,217,Comedy|Fantasy,1953,7.5,15000
Why Did I Get Married? ,Tyler Perry,English,USA,PG-13,2007,15000000,113,55184721,0,Michael Jai White,2000,Tasha Smith,721,Lamman Rucker,607,Comedy|Drama,6510,5.6,1000
Little Women ,Gillian Armstrong,English,USA,PG,1994,15000000,115,50003300,44,Christian Bale,23000,Kirsten Dunst,4000,Eric Stoltz,902,Drama|Family|Romance,29370,7.3,0
The Woman in Black ,James Watkins,English,UK,PG-13,2012,17000000,95,54322273,43,Daniel Radcliffe,11000,Roger Allam,326,Jessica Raine,259,Drama|Fantasy|Horror|Thriller,11946,6.4,29000
When a Stranger Calls ,Simon West,English,USA,PG-13,2006,15000000,87,47860214,165,Madeline Carroll,1000,Tessa Thompson,431,Brian Geraghty,383,Horror|Thriller,2452,5,0
Big Fat Liar ,Shawn Levy,English,USA,PG,2002,15000000,88,47811275,189,Frankie Muniz,934,Donald Faison,927,Lee Majors,799,Adventure|Comedy|Family,3707,5.4,896
The Deer Hunter ,Michael Cimino,English,UK,R,1978,15000000,183,,517,Robert De Niro,22000,Meryl Streep,11000,John Savage,652,Drama|War,34025,8.2,11000
Wag the Dog ,Barry Levinson,English,USA,R,1997,15000000,97,43022524,272,Robert De Niro,22000,Kirsten Dunst,4000,John Michael Higgins,957,Comedy|Drama,29252,7.1,12000
The Lizzie McGuire Movie ,Jim Fall,English,USA,PG,2003,17000000,94,42672630,13,Clayton Snyder,925,Adam Lamberg,738,Alex Borstein,566,Adventure|Comedy|Family|Music|Romance,3423,5.3,0
Snitch ,Ric Roman Waugh,English,USA,PG-13,2013,15000000,112,42919096,29,Dwayne Johnson,12000,Harold Perrineau,1000,Nadine Velazquez,874,Action|Drama|Thriller,15800,6.5,12000
Krampus ,Michael Dougherty,English,USA,PG-13,2015,15000000,98,42592530,66,Adam Scott,3000,Conchata Ferrell,658,Allison Tolman,562,Comedy|Fantasy|Horror,4567,6.2,27000
The Faculty ,Robert Rodriguez,English,USA,R,1998,15000000,104,40064955,0,Jordana Brewster,4000,Salma Hayek,4000,Clea DuVall,1000,Horror|Mystery|Sci-Fi,12170,6.4,0
What's Love Got to Do with It ,Brian Gibson,English,USA,R,1993,,118,39100956,13,Rae'Ven Kelly,90,Virginia Capers,22,Dororthy Thorton,2,Biography|Drama|Music,114,7.2,0
Cop Land ,James Mangold,English,USA,R,1997,10000000,120,44886089,446,Robert De Niro,22000,Sylvester Stallone,13000,Janeane Garofalo,1000,Crime|Drama|Thriller,40117,6.9,2000
Not Another Teen Movie ,Joel Gallen,English,USA,R,2001,16000000,99,37882551,11,Chris Evans,11000,JoAnna Garcia Swisher,983,Mia Kirshner,971,Comedy,15369,5.7,0
End of Watch ,David Ayer,English,USA,R,2012,7000000,109,40983001,453,Jake Gyllenhaal,15000,Anna Kendrick,10000,America Ferrera,953,Crime|Drama|Thriller,27788,7.7,38000
Aloha ,Cameron Crowe,English,USA,PG-13,2015,37000000,105,20991497,488,Emma Stone,15000,Bradley Cooper,14000,Bill Murray,13000,Comedy|Drama|Romance,44037,5.4,11000
The Skulls ,Rob Cohen,English,USA,PG-13,2000,15000000,106,35007180,357,Paul Walker,23000,Leslie Bibb,1000,William Petersen,883,Action|Crime|Drama|Thriller,26652,5.6,0
The Theory of Everything ,James Marsh,English,UK,PG-13,2014,15000000,123,35887263,120,Eddie Redmayne,13000,Emily Watson,876,Simon McBurney,149,Biography|Drama|Romance,14100,7.7,90000
Malibu's Most Wanted ,John Whitesell,English,USA,PG-13,2003,16000000,86,34308901,14,Greg Grunberg,833,Regina Hall,807,Blair Underwood,685,Comedy|Crime,4435,5.1,0
Where the Heart Is ,Matt Williams,English,USA,PG-13,2000,15000000,120,33771174,18,Natalie Portman,20000,James Frain,1000,Stockard Channing,944,Comedy|Drama|Romance,22383,6.8,0
Lawrence of Arabia ,David Lean,English,UK,PG,1962,15000000,227,6000000,767,Claude Rains,607,José Ferrer,202,Jack Hawkins,87,Adventure|Biography|Drama|History|War,1076,8.4,11000
Halloween II ,Rob Zombie,English,USA,R,2009,15000000,119,33386128,0,Scout Taylor-Compton,908,Tyler Mane,764,Margot Kidder,593,Horror,3226,4.9,3000
Wild ,Jean-Marc Vallée,English,USA,R,2014,15000000,115,37877959,212,Michiel Huisman,2000,Kevin Rankin,820,Gaby Hoffmann,612,Adventure|Biography|Drama,4896,7.1,38000
The Last House on the Left ,Dennis Iliadis,English,USA,R,2009,15000000,114,32721635,29,Tony Goldwyn,956,Monica Potter,878,Martha MacIsaac,616,Crime|Horror|Thriller,3861,6.6,0
The Wedding Date ,Clare Kilner,English,USA,PG-13,2005,15000000,90,31585300,6,Jack Davenport,1000,Debra Messing,650,Holland Taylor,458,Comedy|Romance,2666,6.1,0
Halloween: Resurrection ,Rick Rosenthal,English,USA,R,2002,15000000,94,30259652,28,Jamie Lee Curtis,2000,Thomas Ian Nicholas,864,Bianca Kajlich,731,Comedy|Horror|Thriller,5440,4.1,0
Clash of the Titans ,Louis Leterrier,English,USA,PG-13,2010,125000000,106,163192114,255,Liam Neeson,14000,Jason Flemyng,1000,Alexa Davalos,850,Action|Adventure|Fantasy,18003,5.8,15000
The Princess Bride ,Rob Reiner,English,USA,PG,1987,16000000,98,30857814,0,Robin Wright,18000,Carol Kane,636,André the Giant,594,Adventure|Family|Fantasy|Romance,20060,8.1,33000
The Great Debaters ,Denzel Washington,English,USA,PG-13,2007,15000000,126,30226144,18000,Denzel Washington,18000,Jurnee Smollett-Bell,2000,John Heard,697,Biography|Drama,22745,7.6,0
Drive ,Nicolas Winding Refn,English,USA,R,2011,15000000,100,35054909,0,Ryan Gosling,33000,Albert Brooks,745,Russ Tamblyn,228,Crime|Drama,34337,7.8,81000
Confessions of a Teenage Drama Queen ,Sara Sugarman,English,Germany,PG,2004,15000000,89,29302097,10,Adam Garcia,811,Carol Kane,636,Glenne Headly,231,Comedy|Family|Music|Romance,2167,4.6,810
The Object of My Affection ,Nicholas Hytner,English,USA,R,1998,15000000,111,29106737,13,Liam Aiken,818,Tim Daly,511,Kali Rocha,106,Comedy|Drama|Romance,1450,6,849
28 Weeks Later ,Juan Carlos Fresnadillo,English,UK,R,2007,15000000,100,28637507,35,Jeremy Renner,10000,Harold Perrineau,1000,Catherine McCormack,306,Drama|Horror|Sci-Fi,11471,7,0
When the Game Stands Tall ,Thomas Carter,English,USA,PG,2014,15000000,115,30127963,49,Jessie T. Usher,116,Matthew Daddario,110,Ser'Darius Blain,100,Drama|Family|Sport,525,6.7,0
Because of Winn-Dixie ,Wayne Wang,English,USA,PG,2005,14000000,106,32645546,61,Cicely Tyson,907,Luke Benward,807,Eva Marie Saint,649,Comedy|Drama|Family,3462,6.4,1000
Love & Basketball ,Gina Prince-Bythewood,English,USA,PG-13,2000,15000000,124,27441122,107,Alfre Woodard,1000,Sanaa Lathan,886,Omar Epps,865,Drama|Romance|Sport,5135,7.2,0
Grosse Pointe Blank ,George Armitage,English,USA,R,1997,15000000,107,28014536,5,Minnie Driver,893,Michael Cudlitz,822,Mitchell Ryan,141,Action|Comedy|Crime|Romance|Thriller,2044,7.4,0
All About Steve ,Phil Traill,English,USA,PG-13,2009,15000000,99,33860010,3,Bradley Cooper,14000,Katy Mixon,982,Beth Grant,628,Comedy|Romance,16461,4.8,0
Book of Shadows: Blair Witch 2 ,Joe Berlinger,English,USA,R,2000,15000000,90,26421314,31,Kim Director,193,Erica Leerhsen,184,Kurt Loder,162,Adventure|Fantasy|Horror|Mystery|Thriller,608,4,949
The Craft ,Andrew Fleming,English,USA,R,1996,15000000,101,24881000,26,Christine Taylor,838,Rachel True,328,Brenda Strong,266,Drama|Fantasy|Horror|Thriller,1812,6.2,6000
Match Point ,Woody Allen,English,UK,R,2005,15000000,119,23089926,11000,Scarlett Johansson,19000,Mark Gatiss,567,Penelope Wilton,400,Drama|Romance|Thriller,20391,7.7,0
Ramona and Beezus ,Elizabeth Allen Rosenbaum,English,USA,G,2010,15000000,103,26161406,20,Sierra McCormick,512,Hutch Dano,316,Jason Spevack,125,Adventure|Comedy|Family|Fantasy,1002,6.7,0
